,Fecha,Texto
0,2022-05-08T01:15:00.000Z,RT @Segozavr: Канада начала переговоры с испанской @Repsol и канадской @PieridaeEnergy о строительстве на восточном побережье страны двух т…
1,2022-05-07T23:47:30.000Z,"RT @Diari_Mes: Treballadors de @Repsol protesten davant de la Junta General d'Accionistes a Madrid
https://t.co/kArEvLuS5H"
2,2022-05-07T23:31:55.000Z,"@Repsol Lo que no tenéis vergüenza es cobrar hasta por el aire que se echa en las gasolineras, jugáis con la seguridad de las personas"
3,2022-05-07T23:21:30.000Z,"RT @purereason1972: Ganan los de siempre verdad? @Repsol @desdelamoncloa la culpa es de Putin claro

Repsol logra un beneficio récord de 1.…"
4,2022-05-07T23:11:20.000Z,"@Repsol @MyWaylet Hola, 

¡te regalo 3€ de descuento en carburante! 

Para conseguirlo: descárgate la app Waylet, introduce una tarjeta de pago y canjea mi código: 6c8e2238 en Beneficios &gt; Canjear código.

 Consulta condiciones en: https://t.co/LLIM2oq3vx"
5,2022-05-07T23:11:08.000Z,es una #vergüenza mayúscula lo que este #gobierno @NadiaCalvino @sanchezcastejon le está permitiendo #robarnos a @Repsol @Cepsa_ES @Cepsa y al resto de #gasolineras #gasolina #gasoil #robogasolina
6,2022-05-07T23:08:35.000Z,RT @box_repsol: 😱 ¿Cómo? ¿Todavía no lo sabes?  Si te le lo dice incluso Marc Márquez: @Repsol te descuenta hasta 30 céntimos por litro en…
7,2022-05-07T22:41:58.000Z,RT @32CPG: @Repsol @MyWaylet No se podía saber. https://t.co/HvNJ238kxj
8,2022-05-07T22:41:38.000Z,@Repsol @MyWaylet No se podía saber. https://t.co/HvNJ238kxj
9,2022-05-07T22:28:01.000Z,"@Repsol  https://t.co/79LuDyhQhL si la combustión interna es un error, estaremos encantados de escuchar alguna alternativa constructiva al respecto, también cabe decir que no se menciona nada sobre el hidrogeno y del potencial que esta teniendo en este pais"
10,2022-05-07T22:05:20.000Z,"RT @CarmenSanCarlos: Oído en @CodigoSamboal 👇
El gobierno @sanchezcastejon @desdelamoncloa @NadiaCalvino 

No paga @JG_OpIHE @Haciendagob a…"
11,2022-05-07T21:51:44.000Z,@eabusad Eres tú @Repsol ?
12,2022-05-07T21:50:57.000Z,"RT @MarianoPescador: Los trabajadores de @Repsol en #Tarragona reivindicando sus derechos.

Las contradicciones del sistema y el poder econ…"
13,2022-05-07T21:50:29.000Z,"Oído en @CodigoSamboal 👇
El gobierno @sanchezcastejon @desdelamoncloa @NadiaCalvino 

No paga @JG_OpIHE @Haciendagob a las gasolineras. 

Las gasolineras no son la banca del Estado. 

¡Paga ya! 

@Cepsa_ES @Repsol ¡ayuda!"
14,2022-05-07T21:40:20.000Z,"@klembute El lunes eché en una gasolinera en la que no me aplicaron el descuento de 20 céntimos, era una @Repsol, que son 25, volví a reclamar y me lo aplicaron, ojito con eso"
15,2022-05-07T21:30:55.000Z,"RT @claufitvegan: Es una triste noticia, el biólogo marino Yuri Hooker ha informado que los 10 especímenes de nutrias marinas y de las poca…"
16,2022-05-07T20:53:45.000Z,"RT @Colquiga: 👩‍🏫👨‍🏫La Facultad de Química de @UniversidadeUSC acoge hoy el XIII Encuentro Nacional de Docentes de #Química, que toma nota…"
17,2022-05-07T20:53:39.000Z,"@Colquiga @UniversidadeUSC @educaciongob @Grupo_Ence @Repsol @Depucoruna Ahí está patricia !!! Que grande y José Ramón ni te digo !! 👏👏👏👏👏sois unos máquinas, haciendo grande al ÍES Vega Baja de callosa de segura (Alicante)"
18,2022-05-07T20:35:33.000Z,"@Cepsa_ES dia 7 de marzo. El barril a 124 dolares y la gasolina a 1,73 y el diesel a 1,65. Dia 7 de mayo, el barril a 113 dolares y la gasolina en la misma gasolinera a 1.889 y el diesel a 1,949. Sois unos putos estafadores y unos ladrones. Vosotros igual @Repsol . https://t.co/Dvl2knmUCF"
19,2022-05-07T20:10:30.000Z,@PauNoyS @batec_cat Parleu amb @Repsol..........................
20,2022-05-07T20:00:05.000Z,"@rbarbaranr Con la misma lógica, que el directorio de @OSIPTEL sea integrado por @MovistarPeru, @ClaroPeru @EntelPeru y @bitelperu 
Así también, que @OSINERGMIN lo integren @Antamina_Peru @repsol etc"
21,2022-05-07T19:49:49.000Z,"@Repsol habéis conseguido q no vuelva a echar carburante en una estación de servicio Repsol, ya no dais ni la factura, hay q intentar sacarla por internet, digo intentar xq es lo que echo, intentar sin poder hacerlo!!! Vergüenza!!! Muchas gracias!!"
22,2022-05-07T19:26:39.000Z,"RT @MarianoPescador: Los trabajadores de @Repsol en #Tarragona reivindicando sus derechos.

Las contradicciones del sistema y el poder econ…"
23,2022-05-07T19:18:21.000Z,RT @Segozavr: Канада начала переговоры с испанской @Repsol и канадской @PieridaeEnergy о строительстве на восточном побережье страны двух т…
24,2022-05-07T19:13:01.000Z,"RT @Repsol: Paga con @mywaylet ¡y ahorra en todos tus repostajes! ​
📍30cts.€/L. descuento en todos nuestros carburantes, sin límite de litr…"
25,2022-05-07T19:03:22.000Z,"RT @MarianoPescador: Los trabajadores de @Repsol en #Tarragona reivindicando sus derechos.

Las contradicciones del sistema y el poder econ…"
26,2022-05-07T18:39:48.000Z,"RT @aprensamadrid: 🗓️ 12 de mayo, Jornada de “Alfabetización mediática: cómo educar para afrontar la desinformación” #educarparadecidir

👉…"
27,2022-05-07T18:15:58.000Z,@Repsol @MyWaylet Que más da el descuento de 30 cent. Si lo habéis subido 20. Sois unos ladrones
28,2022-05-07T18:13:54.000Z,"RT @CCOO_REXSA: REXSA hoy, junto con el @CCOOGrupoRepsol, reclama que se reconozca que @Repsol será con sus trabajadores o no sera. https:/…"
29,2022-05-07T18:10:05.000Z,Que verguenza @repsol eso se llama robar y haré lo que pueda para que esto pare.@sanchezcastejon https://t.co/mBaqXgzx17
30,2022-05-07T18:01:06.000Z,RT @Segozavr: Канада начала переговоры с испанской @Repsol и канадской @PieridaeEnergy о строительстве на восточном побережье страны двух т…
31,2022-05-07T18:00:02.000Z,".@BlackRock  refuerza su apuesta como primer accionista de @Repsol  y aumenta su participación del 5,2% al 5,4% 👉 https://t.co/Tj3XlQg0bP
#Empresas #España #Bolsa #Ibex35 https://t.co/mJsd04ZWpb"
32,2022-05-07T17:53:23.000Z,"@actualidadspda @Repsol @MinamPeru @SERNANP @SerforPeru ¿Será?. Se debe revisar debajo de la arena seca para verificar si ha quedado petróleo y a que profundidad. Solo cuando no se encuentre , podrán afirmar que prácticamente se ha terminado."
33,2022-05-07T17:36:07.000Z,"RT @toni_carmona_: Hoy, más de un millar de trabajadores/as de @Repsol nos hemos manifestado delante de IFEMA. 

Hemos exigido a la Junta d…"
34,2022-05-07T17:24:01.000Z,"@actualidadspda @Repsol @MinamPeru @SERNANP @SerforPeru INSERGENV SAC FabricaPesada de vehiculos, CarrozasFúnebres, limusinas, transformacion restauraciones vehículos,  Fabricacion estructuras metalicas, 3Locales y 2Cocheras
Jr.Los Nogales 353, 351, 378A Urb. Canto Bello SanJuan de Lurigancho. Contamina7años.COMOobtuvoLICENCIA https://t.co/P5DWobshW8"
35,2022-05-07T16:53:32.000Z,RT @Nosmatanatodos: Me acaba de llegar el recibo de @iberdrola y me estoy acordando de la madre del tonto de su presidente aunque también p…
36,2022-05-07T16:44:07.000Z,"RT @MarianoPescador: Los trabajadores de @Repsol en #Tarragona reivindicando sus derechos.

Las contradicciones del sistema y el poder econ…"
37,2022-05-07T16:27:56.000Z,"Los trabajadores de @Repsol en #Tarragona reivindicando sus derechos.

Las contradicciones del sistema y el poder económico. Máximos benefícios , propuestas vergonzosas a quienes contribuyen con su esfuerzo cada día. 

Desde @podem_tarragona
nuestro apoyo los trabajadores. https://t.co/GfpKgSeTyF https://t.co/fTBE63MptP"
38,2022-05-07T16:15:50.000Z,"RT @Repsol: Paga con @mywaylet ¡y ahorra en todos tus repostajes! ​
📍30cts.€/L. descuento en todos nuestros carburantes, sin límite de litr…"
39,2022-05-07T16:00:41.000Z,RT @Segozavr: Канада начала переговоры с испанской @Repsol и канадской @PieridaeEnergy о строительстве на восточном побережье страны двух т…
40,2022-05-07T15:01:26.000Z,". @Repsol presentará en julio su plan de #digitalización hasta 2025 tras subir a la #nube y reforzar su #ciberseguridad.

La firma energética ha ahorrado unos 598 millones de euros desde finales de 2017.
✍️ @aiglesiasfraga 
https://t.co/XjvZr2MZhP"
41,2022-05-07T14:43:54.000Z,"RT @Repsol: Paga con @mywaylet ¡y ahorra en todos tus repostajes! ​
📍30cts.€/L. descuento en todos nuestros carburantes, sin límite de litr…"
42,2022-05-07T14:31:50.000Z,"RT @STR_Sindicato: Seguimos frente la Junta General de Accionistas de @Repsol 

Llevamos más de 3 años con el salario congelado mientras el…"
43,2022-05-07T14:25:13.000Z,"RT @Colquiga: 👩‍🏫👨‍🏫La Facultad de Química de @UniversidadeUSC acoge hoy el XIII Encuentro Nacional de Docentes de #Química, que toma nota…"
44,2022-05-07T14:18:49.000Z,RT @energiaadebate: #cleanenergy | Inicia @Repsol su primera producción de energía limpia en #EstadosUnidos. Esta es su central fotovoltaic…
45,2022-05-07T14:18:29.000Z,"Me han intentado robar €€ con mi tarjeta de recarga de @bbva. 

Y lo pongo por aquí porque primero fue un intento de pago de 0€ en Polonia y ahora de casi 8€ en Amazon. Mis únicas compras han sido en @Repsol (con @MyWaylet), en @womensecret y en @Iberia . Cuidadín👀"
46,2022-05-07T14:11:02.000Z,@SrPetestone @box_repsol @Repsol @MyWaylet A gasolina xa a teñen eles
47,2022-05-07T13:56:24.000Z,@A3Noticias Entonces que pasa con app de @Repsol wayllet
48,2022-05-07T13:52:57.000Z,RT @Repsol: Josu Jon Imaz ha resaltado nuestro papel clave en el desarrollo del nuevo modelo energético Nuestros proyectos muestran la ampl…
49,2022-05-07T13:52:51.000Z,RT @Repsol: Concluye la Junta General de Accionistas 2022 con el apoyo a nuestra estrategia climática el 35% de nuestras inversiones 2021 2…
50,2022-05-07T13:52:42.000Z,"RT @Repsol: Paga con @mywaylet ¡y ahorra en todos tus repostajes! ​
📍30cts.€/L. descuento en todos nuestros carburantes, sin límite de litr…"
51,2022-05-07T13:32:34.000Z,"@box_repsol @Repsol @MyWaylet Marc Marquez, botifler integral!!!!"
52,2022-05-07T13:31:06.000Z,RT @Segozavr: Канада начала переговоры с испанской @Repsol и канадской @PieridaeEnergy о строительстве на восточном побережье страны двух т…
53,2022-05-07T13:26:12.000Z,RT @nomasprecario: Los trabajadores de @repsol se movilizan delante de la Junta de accionistas por una garantía salarial y reparto justo.En…
54,2022-05-07T13:06:41.000Z,@box_repsol @Repsol @MyWaylet Y en julio todos a pagar!!!
55,2022-05-07T13:00:19.000Z,@box_repsol @Repsol @MyWaylet Que diu? Està raret aquest noi
56,2022-05-07T13:00:04.000Z,"Son las 15:00 la hora de la DIVINA MISERICORDIA
@ICKSP @carlismoes @jsmofm
@FSSPXES
@opusdei_es
@CasaReal @cardenalosoro @ObispoMunilla @MaterFatima @Santi_ABASCAL @vox_es @VOX_Congreso @Congreso_Es @sanchezcastejon @Aitanax @Javiergaciaisac @carlosdavidgf @rtve @Repsol
A.M.D.G https://t.co/GgVxSj3vbP"
57,2022-05-07T12:46:16.000Z,"@cerrolostoros @box_repsol @Repsol @MyWaylet Aunque tienes razón, tengo que decirte que para mí me parece mejor carburantes y Durán más km"
58,2022-05-07T12:33:33.000Z,RT @AZOTE3: @pilar_lima @Repsol 💜💜💜💜💜💜💜💜 https://t.co/3dPEPh13Yc
59,2022-05-07T12:15:49.000Z,@box_repsol @Repsol @MyWaylet Por eso tenéis el precio del gasóleo desorbitado
60,2022-05-07T12:09:42.000Z,"👩‍🏫👨‍🏫La Facultad de Química de @UniversidadeUSC acoge hoy el XIII Encuentro Nacional de Docentes de #Química, que toma nota de propuestas para diseñar un documento sobre la química y nueva Ley de Educación de @educaciongob

👏👏Gracias al apoyo d @Grupo_Ence @Repsol e @Depucoruna https://t.co/DHTfWFsVhj"
61,2022-05-07T12:08:55.000Z,RT @box_repsol: 😱 ¿Cómo? ¿Todavía no lo sabes?  Si te le lo dice incluso Marc Márquez: @Repsol te descuenta hasta 30 céntimos por litro en…
